ID,BATCH_ID,X_AXIS,Y_AXIS,Z_AXIS
30466,1524,910,325,-277
30467,1524,912,303,-288
30468,1524,903,303,-291
30469,1524,918,319,-299
30470,1524,914,347,-302
30471,1524,909,341,-302
30472,1524,913,330,-304
30473,1524,912,323,-301
30474,1524,912,310,-290
30475,1524,913,308,-286
30476,1524,916,308,-288
30477,1524,916,315,-290
30478,1524,912,322,-306
30479,1524,904,329,-307
30480,1524,907,330,-299
30481,1525,904,326,-302
30482,1525,911,325,-307
30483,1525,906,320,-301
30484,1525,909,322,-302
30485,1525,913,323,-305
30486,1525,914,324,-309
30487,1525,915,313,-303
30488,1525,910,324,-300
30489,1525,911,320,-296
30490,1525,911,319,-302
30491,1525,910,320,-301
30492,1525,907,324,-299
30493,1525,912,328,-307
30494,1525,909,328,-302
30495,1525,908,325,-303
30496,1525,905,327,-309
30497,1525,908,327,-309
30498,1525,909,324,-305
30499,1525,913,320,-306
30500,1525,916,320,-307
30501,1526,912,317,-302
30502,1526,912,321,-304
30503,1526,910,323,-305
30504,1526,911,324,-299
30505,1526,917,317,-307
30506,1526,916,316,-302
30507,1526,922,320,-296
30508,1526,925,314,-298
30509,1526,921,314,-312
30510,1526,925,312,-317
30511,1526,929,307,-318
30512,1526,932,298,-310
30513,1526,932,290,-310
30514,1526,934,286,-311
30515,1526,935,285,-306
30516,1526,943,281,-305
30517,1526,948,266,-309
30518,1526,940,260,-295
30519,1526,938,254,-288
30520,1526,934,250,-286
30521,1527,928,254,-283
30522,1527,926,255,-284
30523,1527,917,258,-286
30524,1527,911,246,-285
30525,1527,906,240,-283
30526,1527,913,244,-288
30527,1527,922,248,-293
30528,1527,938,259,-296
30529,1527,940,263,-297
30530,1527,940,267,-295
30531,1527,937,266,-292
30532,1527,932,279,-293
30533,1527,926,280,-289
30534,1527,915,275,-282
30535,1527,917,279,-277
30536,1527,918,273,-283
30537,1527,923,271,-279
30538,1527,927,271,-276
30539,1527,926,270,-276
30540,1527,925,271,-270
30541,1528,925,277,-268
30542,1528,927,285,-270
30543,1528,932,296,-277
30544,1528,936,295,-277
30545,1528,947,303,-281
30546,1528,953,298,-273
30547,1528,952,294,-266
30548,1528,948,298,-272
30549,1528,946,300,-275
30550,1528,941,300,-267
30551,1528,939,299,-269
30552,1528,935,286,-258
30553,1528,930,271,-244
30554,1528,921,268,-247
30555,1528,913,280,-246
30556,1528,911,296,-262
30557,1528,925,317,-299
30558,1528,903,365,-282
30559,1528,921,313,-275
30560,1528,926,258,-255
30561,1529,935,252,-235
30562,1529,934,278,-234
30563,1529,926,291,-238
30564,1529,935,305,-254
30565,1529,934,299,-261
30566,1529,936,285,-260
30567,1529,947,270,-259
30568,1529,940,276,-259
30569,1529,927,288,-278
30570,1529,914,309,-298
30571,1529,903,317,-310
30572,1529,905,316,-317
30573,1529,909,309,-306
30574,1529,917,294,-300
30575,1529,913,296,-289
30576,1529,913,297,-292
30577,1529,919,299,-294
30578,1529,922,299,-294
30579,1529,925,292,-283
30580,1529,927,294,-279
30581,1530,923,324,-281
30582,1530,928,285,-284
30583,1530,928,315,-297
30584,1530,927,345,-287
30585,1530,905,328,-302
30586,1530,890,311,-307
30587,1530,895,308,-309
30588,1530,903,309,-310
30589,1530,904,317,-315
30590,1530,893,318,-310
30591,1530,888,320,-303
30592,1530,899,314,-297
30593,1530,899,321,-296
30594,1530,904,319,-302
30595,1530,911,322,-298
30596,1530,909,333,-300
30597,1530,913,343,-292
30598,1530,911,343,-292
30599,1530,915,332,-285
30600,1530,914,330,-284
30601,1531,916,334,-279
30602,1531,912,336,-286
30603,1531,907,339,-293
30604,1531,908,333,-286
30605,1531,914,329,-285
30606,1531,917,324,-285
30607,1531,920,325,-284
30608,1531,926,333,-289
30609,1531,920,331,-284
30610,1531,917,332,-288
30611,1531,923,335,-289
30612,1531,927,345,-293
30613,1531,924,342,-294
30614,1531,914,338,-305
30615,1531,904,339,-305
30616,1531,907,340,-304
30617,1531,911,335,-302
30618,1531,925,329,-300
30619,1531,936,333,-289
30620,1531,948,326,-294
30621,1532,940,329,-288
30622,1532,941,328,-290
30623,1532,929,327,-287
30624,1532,926,329,-286
30625,1532,921,331,-288
30626,1532,920,328,-288
30627,1532,925,324,-296
30628,1532,922,315,-293
30629,1532,925,316,-289
30630,1532,925,317,-285
30631,1532,916,318,-269
30632,1532,911,323,-286
30633,1532,905,323,-285
30634,1532,909,342,-286
30635,1532,922,338,-283
30636,1532,932,328,-285
30637,1532,940,315,-274
30638,1532,955,305,-262
30639,1532,956,307,-261
30640,1532,943,308,-262
30641,1533,934,311,-268
30642,1533,934,312,-267
30643,1533,930,322,-261
30644,1533,929,315,-264
30645,1533,930,312,-260
30646,1533,930,309,-260
30647,1533,927,322,-258
30648,1533,927,319,-256
30649,1533,921,301,-269
30650,1533,920,302,-263
30651,1533,927,310,-260
30652,1533,929,309,-262
30653,1533,920,303,-262
30654,1533,917,300,-260
30655,1533,921,298,-252
30656,1533,927,300,-257
30657,1533,926,306,-265
30658,1533,917,309,-265
30659,1533,908,310,-270
30660,1533,910,307,-267
30661,1534,906,309,-265
30662,1534,912,303,-268
30663,1534,911,304,-263
30664,1534,915,300,-268
30665,1534,910,311,-262
30666,1534,911,317,-268
30667,1534,916,318,-271
30668,1534,922,321,-278
30669,1534,924,320,-281
30670,1534,929,318,-283
30671,1534,930,324,-285
30672,1534,933,322,-281
30673,1534,927,323,-283
30674,1534,925,317,-280
30675,1534,924,321,-289
30676,1534,920,327,-284
30677,1534,916,329,-284
30678,1534,916,327,-286
30679,1534,918,329,-289
30680,1534,916,327,-285
30681,1535,922,328,-288
30682,1535,921,321,-286
30683,1535,925,318,-288
30684,1535,921,318,-285
30685,1535,921,316,-283
30686,1535,919,317,-289
30687,1535,917,320,-282
30688,1535,919,325,-286
30689,1535,918,324,-287
30690,1535,920,327,-282
30691,1535,919,323,-285
30692,1535,916,323,-289
30693,1535,913,323,-282
30694,1535,912,319,-286
30695,1535,916,319,-284
30696,1535,911,320,-284
30697,1535,916,319,-281
30698,1535,918,315,-276
30699,1535,919,317,-279
30700,1535,916,314,-275
30701,1536,915,320,-276
30702,1536,917,327,-279
30703,1536,916,326,-284
30704,1536,913,323,-288
30705,1536,906,320,-280
30706,1536,912,321,-277
30707,1536,916,318,-278
30708,1536,913,309,-270
30709,1536,921,314,-278
30710,1536,911,317,-274
30711,1536,911,316,-276
30712,1536,920,313,-281
30713,1536,919,318,-280
30714,1536,919,311,-275
30715,1536,915,309,-270
30716,1536,919,312,-275
30717,1536,912,320,-279
30718,1536,914,322,-285
30719,1536,909,323,-281
30720,1536,911,317,-284
30721,1537,914,314,-282
30722,1537,911,318,-285
30723,1537,911,315,-281
30724,1537,916,313,-284
30725,1537,909,315,-283
30726,1537,910,317,-284
30727,1537,909,319,-290
30728,1537,908,321,-289
30729,1537,905,318,-280
30730,1537,907,321,-289
30731,1537,910,325,-283
30732,1537,908,322,-285
30733,1537,912,323,-281
30734,1537,909,328,-284
30735,1537,909,326,-284
30736,1537,908,326,-285
30737,1537,903,322,-291
30738,1537,902,328,-287
30739,1537,902,338,-288
30740,1537,901,340,-293
30741,1538,902,337,-293
30742,1538,908,336,-288
30743,1538,908,334,-284
30744,1538,908,332,-284
30745,1538,901,331,-283
30746,1538,914,332,-284
30747,1538,917,334,-285
30748,1538,915,338,-290
30749,1538,911,337,-296
30750,1538,907,339,-287
30751,1538,904,339,-293
30752,1538,914,343,-286
30753,1538,915,337,-292
30754,1538,910,339,-292
30755,1538,906,341,-286
30756,1538,911,338,-295
30757,1538,920,345,-293
30758,1538,918,339,-294
30759,1538,920,333,-292
30760,1538,917,326,-296
30761,1539,920,330,-294
30762,1539,916,331,-291
30763,1539,912,332,-294
30764,1539,912,330,-293
30765,1539,903,327,-297
30766,1539,911,332,-302
30767,1539,908,328,-295
30768,1539,910,324,-291
30769,1539,914,320,-296
30770,1539,915,314,-296
30771,1539,921,311,-300
30772,1539,920,316,-297
30773,1539,918,313,-296
30774,1539,916,316,-300
30775,1539,915,322,-295
30776,1539,916,328,-293
30777,1539,915,323,-294
30778,1539,914,329,-294
30779,1539,919,326,-297
30780,1539,917,324,-295
30781,1540,918,317,-301
30782,1540,914,315,-291
30783,1540,919,312,-292
30784,1540,922,309,-288
30785,1540,919,311,-294
30786,1540,918,315,-301
30787,1540,915,312,-293
30788,1540,913,312,-291
30789,1540,913,310,-287
30790,1540,916,307,-285
30791,1540,921,307,-286
30792,1540,922,314,-290
30793,1540,921,305,-286
30794,1540,906,299,-283
30795,1540,914,298,-279
30796,1540,919,307,-281
30797,1540,915,305,-286
30798,1540,914,317,-281
30799,1540,914,312,-281
30800,1540,912,317,-282
30801,1541,913,320,-288
30802,1541,917,317,-284
30803,1541,920,312,-286
30804,1541,917,310,-283
30805,1541,920,312,-279
30806,1541,916,313,-282
30807,1541,919,315,-287
30808,1541,917,316,-286
30809,1541,916,315,-289
30810,1541,913,315,-288
30811,1541,911,322,-287
30812,1541,909,322,-291
30813,1541,909,317,-286
30814,1541,910,310,-290
30815,1541,911,314,-291
30816,1541,910,317,-294
30817,1541,908,314,-291
30818,1541,906,317,-292
30819,1541,905,315,-287
30820,1541,905,321,-288
30821,1542,915,326,-295
30822,1542,913,320,-297
30823,1542,912,320,-296
30824,1542,912,324,-302
30825,1542,914,322,-296
30826,1542,917,324,-298
30827,1542,905,328,-298
30828,1542,905,323,-294
30829,1542,910,317,-290
30830,1542,906,304,-286
30831,1542,912,285,-263
30832,1542,908,303,-284
30833,1542,912,323,-291
30834,1542,909,347,-292
30835,1542,912,352,-305
30836,1542,918,340,-304
30837,1542,919,328,-312
30838,1542,911,325,-316
30839,1542,901,333,-310
30840,1542,904,332,-311
30841,1543,905,332,-306
30842,1543,908,325,-301
30843,1543,908,322,-299
30844,1543,902,326,-291
30845,1543,904,330,-294
30846,1543,902,327,-293
30847,1543,904,330,-288
30848,1543,910,324,-286
30849,1543,910,327,-288
30850,1543,913,326,-289
30851,1543,915,322,-288
30852,1543,909,320,-286
30853,1543,914,321,-291
30854,1543,906,322,-284
30855,1543,908,323,-282
30856,1543,908,321,-281
30857,1543,909,315,-285
30858,1543,904,310,-287
30859,1543,905,316,-286
30860,1543,904,321,-286
30861,1544,900,328,-281
30862,1544,900,321,-286
30863,1544,904,317,-284
30864,1544,905,316,-284
30865,1544,912,319,-284
30866,1544,913,327,-276
30867,1544,910,334,-282
30868,1544,916,327,-278
30869,1544,918,326,-285
30870,1544,917,328,-285
30871,1544,906,331,-283
30872,1544,909,338,-289
30873,1544,907,328,-289
30874,1544,909,320,-293
30875,1544,911,325,-292
30876,1544,916,318,-289
30877,1544,912,309,-284
30878,1544,912,312,-279
30879,1544,914,317,-284
30880,1544,918,324,-293
30881,1545,917,335,-291
30882,1545,911,330,-305
30883,1545,903,327,-294
30884,1545,904,328,-298
30885,1545,914,329,-292
30886,1545,913,332,-293
30887,1545,916,325,-294
30888,1545,912,328,-291
30889,1545,911,327,-296
30890,1545,915,333,-302
30891,1545,916,330,-296
30892,1545,916,326,-292
30893,1545,913,318,-293
30894,1545,916,322,-291
30895,1545,919,328,-291
30896,1545,919,331,-289
30897,1545,912,330,-288
30898,1545,909,330,-290
30899,1545,911,332,-288
30900,1545,911,327,-282
30901,1546,913,329,-291
30902,1546,913,329,-281
30903,1546,916,325,-284
30904,1546,911,327,-291
30905,1546,917,329,-290
30906,1546,912,327,-287
30907,1546,914,335,-285
30908,1546,913,333,-287
30909,1546,913,338,-292
30910,1546,918,343,-293
30911,1546,914,337,-296
30912,1546,917,336,-290
30913,1546,915,331,-291
30914,1546,910,333,-286
30915,1546,910,332,-289
30916,1546,910,331,-290
30917,1546,907,339,-285
30918,1546,902,336,-290
30919,1546,911,340,-291
30920,1546,914,336,-286
30921,1547,911,335,-286
30922,1547,910,336,-282
30923,1547,918,337,-276
30924,1547,922,335,-280
30925,1547,915,333,-288
30926,1547,905,336,-287
30927,1547,902,339,-285
30928,1547,902,339,-283
30929,1547,910,334,-283
30930,1547,909,337,-283
30931,1547,909,334,-279
30932,1547,906,336,-284
30933,1547,916,344,-286
30934,1547,915,339,-289
30935,1547,918,336,-283
30936,1547,918,332,-283
30937,1547,913,332,-285
30938,1547,912,336,-286
30939,1547,917,339,-284
30940,1547,914,341,-282
30941,1548,908,338,-283
30942,1548,905,337,-283
30943,1548,908,339,-283
30944,1548,906,337,-285
30945,1548,911,330,-287
30946,1548,911,329,-284
30947,1548,913,326,-287
30948,1548,916,331,-283
30949,1548,910,328,-283
30950,1548,912,332,-280
30951,1548,911,329,-287
30952,1548,913,332,-281
30953,1548,912,329,-280
30954,1548,914,326,-282
30955,1548,913,328,-278
30956,1548,915,335,-279
30957,1548,913,330,-282
30958,1548,910,334,-282
30959,1548,907,333,-285
30960,1548,903,333,-282
30961,1549,908,327,-281
30962,1549,907,332,-286
30963,1549,915,328,-287
30964,1549,912,326,-281
30965,1549,917,326,-280
30966,1549,906,326,-275
30967,1549,911,333,-276
30968,1549,917,336,-279
30969,1549,923,337,-284
30970,1549,917,330,-285
30971,1549,908,327,-280
30972,1549,909,325,-276
30973,1549,915,330,-273
30974,1549,921,325,-275
30975,1549,912,326,-283
30976,1549,911,325,-283
30977,1549,911,328,-279
30978,1549,916,331,-283
30979,1549,915,332,-282
30980,1549,917,326,-284
30981,1550,916,322,-280
30982,1550,918,322,-283
30983,1550,915,333,-282
30984,1550,921,328,-285
30985,1550,916,332,-286
30986,1550,911,333,-291
30987,1550,913,332,-285
30988,1550,911,323,-281
30989,1550,918,323,-283
30990,1550,915,327,-275
30991,1550,917,323,-286
30992,1550,918,328,-277
30993,1550,918,325,-282
30994,1550,924,329,-281
30995,1550,929,331,-287
30996,1550,930,337,-288
30997,1550,934,340,-292
30998,1550,932,343,-299
30999,1550,927,355,-307
31000,1550,935,360,-309
31001,1551,937,365,-310
31002,1551,932,364,-325
31003,1551,934,370,-324
31004,1551,930,371,-323
31005,1551,929,370,-318
31006,1551,928,364,-317
31007,1551,921,347,-307
31008,1551,922,340,-304
31009,1551,923,341,-297
31010,1551,917,346,-297
31011,1551,915,347,-296
31012,1551,916,346,-295
31013,1551,911,350,-284
31014,1551,912,338,-290
31015,1551,895,333,-294
31016,1551,888,330,-269
31017,1551,878,308,-271
31018,1551,875,295,-265
31019,1551,879,340,-264
31020,1551,886,351,-273
31021,1552,878,356,-261
31022,1552,871,352,-253
31023,1552,868,302,-252
31024,1552,886,314,-258
31025,1552,880,339,-253
31026,1552,865,328,-260
31027,1552,867,304,-252
31028,1552,879,308,-256
31029,1552,892,332,-255
31030,1552,905,339,-258
31031,1552,893,338,-263
31032,1552,892,335,-253
31033,1552,889,332,-247
31034,1552,883,339,-237
31035,1552,888,334,-243
31036,1552,883,340,-241
31037,1552,878,338,-247
31038,1552,875,329,-230
31039,1552,876,338,-240
31040,1552,889,339,-243
31041,1553,890,350,-246
31042,1553,894,350,-251
31043,1553,891,357,-252
31044,1553,890,369,-246
31045,1553,891,361,-234
31046,1553,893,360,-232
31047,1553,900,351,-231
31048,1553,903,348,-224
31049,1553,902,354,-224
31050,1553,897,354,-217
31051,1553,894,351,-222
31052,1553,895,352,-226
31053,1553,911,356,-231
31054,1553,932,362,-231
31055,1553,955,356,-225
31056,1553,971,345,-232
31057,1553,980,327,-232
31058,1553,977,327,-228
31059,1553,966,324,-221
31060,1553,947,317,-224
31061,1554,931,289,-234
31062,1554,922,296,-242
31063,1554,930,318,-253
31064,1554,937,313,-258
31065,1554,927,287,-264
31066,1554,927,265,-258
31067,1554,940,246,-260
31068,1554,953,248,-245
31069,1554,959,257,-257
31070,1554,958,265,-258
31071,1554,950,262,-261
31072,1554,941,267,-258
31073,1554,940,267,-255
31074,1554,937,265,-246
31075,1554,934,265,-237
31076,1554,934,268,-225
31077,1554,933,269,-230
31078,1554,928,287,-234
31079,1554,927,305,-235
31080,1554,923,311,-243
31081,1555,919,296,-227
31082,1555,928,239,-239
31083,1555,939,298,-258
31084,1555,958,362,-271
31085,1555,923,354,-261
31086,1555,908,301,-243
31087,1555,917,305,-258
31088,1555,922,356,-261
31089,1555,915,367,-256
31090,1555,908,366,-272
31091,1555,927,363,-289
31092,1555,948,374,-294
31093,1555,957,373,-271
31094,1555,959,360,-252
31095,1555,959,353,-238
31096,1555,957,366,-244
31097,1555,945,381,-252
31098,1555,941,392,-248
31099,1555,940,384,-255
31100,1555,937,383,-259
31101,1556,946,374,-253
31102,1556,955,375,-244
31103,1556,958,365,-243
31104,1556,947,358,-246
31105,1556,946,360,-236
31106,1556,948,363,-237
31107,1556,948,355,-232
31108,1556,938,367,-237
31109,1556,943,370,-249
31110,1556,943,367,-263
31111,1556,949,355,-259
31112,1556,957,344,-251
31113,1556,950,336,-245
31114,1556,944,338,-251
31115,1556,939,354,-262
31116,1556,941,349,-262
31117,1556,944,341,-266
31118,1556,946,303,-246
31119,1556,950,272,-221
31120,1556,955,287,-233
31121,1557,948,310,-246
31122,1557,945,347,-270
31123,1557,940,356,-279
31124,1557,941,356,-280
31125,1557,948,364,-286
31126,1557,962,394,-289
31127,1557,979,418,-293
31128,1557,985,423,-294
31129,1557,982,425,-291
31130,1557,980,410,-286
31131,1557,971,400,-282
31132,1557,961,390,-272
31133,1557,957,394,-269
31134,1557,958,406,-274
31135,1557,962,426,-286
31136,1557,970,428,-279
31137,1557,966,419,-284
31138,1557,951,416,-276
31139,1557,947,432,-288
31140,1557,957,503,-316
31141,1558,983,657,-378
31142,1558,974,816,-364
31143,1558,955,891,-444
31144,1558,954,866,-438
31145,1558,964,811,-366
31146,1558,992,696,-327
31147,1558,1013,534,-295
31148,1558,999,437,-271
31149,1558,961,401,-216
31150,1558,939,320,-235
31151,1558,905,296,-274
31152,1558,906,251,-322
31153,1558,883,218,-334
31154,1558,853,184,-351
31155,1558,822,145,-367
31156,1558,795,140,-368
31157,1558,782,127,-376
31158,1558,765,128,-378
31159,1558,764,115,-391
31160,1558,764,121,-393
31161,1559,756,122,-396
31162,1559,745,121,-405
31163,1559,732,137,-415
31164,1559,729,145,-430
31165,1559,726,171,-464
31166,1559,715,220,-456
31167,1559,697,235,-465
31168,1559,708,203,-475
31169,1559,721,167,-473
31170,1559,720,138,-465
31171,1559,732,130,-465
31172,1559,738,146,-480
31173,1559,742,193,-526
31174,1559,759,270,-601
31175,1559,783,340,-651
31176,1559,803,338,-654
31177,1559,817,292,-629
31178,1559,814,277,-598
31179,1559,809,286,-576
31180,1559,796,291,-558
31181,1560,783,269,-550
31182,1560,788,253,-601
31183,1560,819,317,-655
31184,1560,818,380,-667
31185,1560,787,405,-666
31186,1560,777,417,-678
31187,1560,766,418,-652
31188,1560,751,397,-629
31189,1560,748,376,-604
31190,1560,732,358,-590
31191,1560,727,352,-578
31192,1560,713,325,-581
31193,1560,703,301,-585
31194,1560,698,284,-588
31195,1560,723,301,-632
31196,1560,712,386,-633
31197,1560,668,420,-631
31198,1560,638,395,-623
31199,1560,652,360,-603
31200,1560,671,327,-575
31201,1561,666,297,-555
31202,1561,658,259,-542
31203,1561,643,224,-525
31204,1561,627,203,-501
31205,1561,629,190,-486
31206,1561,639,173,-479
31207,1561,646,174,-480
31208,1561,650,175,-495
31209,1561,656,179,-490
31210,1561,667,206,-468
31211,1561,678,219,-467
31212,1561,682,232,-449
31213,1561,694,240,-457
