ID,BATCH_ID,X_AXIS,Y_AXIS,Z_AXIS
50367,2519,732,54,-95
50368,2519,715,90,-111
50369,2519,658,222,-147
50370,2519,677,190,-183
50371,2519,645,264,-139
50372,2519,651,286,-152
50373,2519,644,332,-116
50374,2519,669,309,-134
50375,2519,647,333,-141
50376,2519,664,339,-113
50377,2519,692,319,-95
50378,2519,723,288,-83
50379,2519,734,270,-87
50380,2519,756,270,-96
50381,2520,769,272,-94
50382,2520,792,267,-96
50383,2520,811,256,-91
50384,2520,822,255,-86
50385,2520,820,250,-94
50386,2520,825,261,-103
50387,2520,851,269,-122
50388,2520,901,287,-149
50389,2520,949,303,-174
50390,2520,1011,307,-192
50391,2520,1068,302,-197
50392,2520,1113,293,-211
50393,2520,1125,283,-209
50394,2520,1096,274,-226
50395,2520,1050,265,-242
50396,2520,1031,277,-260
50397,2520,1072,292,-259
50398,2520,1165,298,-276
50399,2520,1260,322,-282
50400,2520,1314,345,-310
50401,2521,1304,361,-338
50402,2521,1238,382,-367
50403,2521,1170,384,-391
50404,2521,1101,374,-396
50405,2521,1092,345,-408
50406,2521,1104,329,-410
50407,2521,1112,320,-423
50408,2521,1140,334,-441
50409,2521,1133,365,-446
50410,2521,1106,355,-452
50411,2521,1075,385,-450
50412,2521,1013,380,-420
50413,2521,930,348,-388
50414,2521,846,344,-336
50415,2521,769,296,-282
50416,2521,673,269,-250
50417,2521,618,259,-236
50418,2521,600,260,-220
50419,2521,591,296,-203
50420,2521,582,338,-209
50421,2522,558,354,-175
50422,2522,560,396,-182
50423,2522,559,353,-164
50424,2522,561,362,-163
50425,2522,550,368,-152
50426,2522,572,404,-162
50427,2522,610,385,-141
50428,2522,625,386,-137
50429,2522,670,371,-135
50430,2522,733,378,-160
50431,2522,791,382,-174
50432,2522,843,386,-186
50433,2522,877,386,-193
50434,2522,897,385,-197
50435,2522,923,387,-207
50436,2522,949,391,-212
50437,2522,986,398,-224
50438,2522,1023,428,-248
50439,2522,1070,451,-272
50440,2522,1115,476,-296
50441,2523,1156,512,-318
50442,2523,1194,525,-336
50443,2523,1197,546,-353
50444,2523,1176,536,-358
50445,2523,1127,513,-331
50446,2523,1103,470,-307
50447,2523,1175,461,-319
50448,2523,1333,517,-391
50449,2523,1450,630,-491
50450,2523,1421,686,-544
50451,2523,1353,687,-560
50452,2523,1288,685,-547
50453,2523,1209,684,-507
50454,2523,1135,635,-454
50455,2523,1112,581,-402
50456,2523,1157,512,-371
50457,2523,1226,463,-358
50458,2523,1296,438,-349
50459,2523,1353,366,-310
50460,2523,1386,247,-297
50461,2524,1396,275,-288
50462,2524,1344,190,-268
50463,2524,1230,158,-249
50464,2524,1099,165,-217
50465,2524,1006,75,-176
50466,2524,889,52,-125
50467,2524,808,69,-91
50468,2524,728,142,-101
50469,2524,718,173,-124
50470,2524,687,242,-139
50471,2524,656,277,-161
50472,2524,664,260,-138
50473,2524,637,345,-147
50474,2524,641,349,-114
50475,2524,653,335,-122
50476,2524,659,346,-119
50477,2524,682,330,-98
50478,2524,702,297,-77
50479,2524,728,258,-67
50480,2524,735,233,-63
50481,2525,741,219,-56
50482,2525,752,205,-53
50483,2525,761,209,-57
50484,2525,762,195,-68
50485,2525,773,203,-79
50486,2525,807,206,-88
50487,2525,841,218,-106
50488,2525,889,228,-118
50489,2525,945,235,-124
50490,2525,989,232,-131
50491,2525,1016,232,-133
50492,2525,1025,230,-153
50493,2525,1033,223,-178
50494,2525,1024,235,-212
50495,2525,1029,229,-223
50496,2525,1055,244,-232
50497,2525,1133,248,-223
50498,2525,1236,255,-215
50499,2525,1354,275,-230
50500,2525,1429,302,-264
50501,2526,1419,360,-334
50502,2526,1357,389,-395
50503,2526,1298,394,-406
50504,2526,1290,368,-410
50505,2526,1309,339,-411
50506,2526,1316,321,-417
50507,2526,1311,305,-422
50508,2526,1317,282,-426
50509,2526,1293,261,-437
50510,2526,1233,288,-424
50511,2526,1178,253,-402
50512,2526,1072,234,-395
50513,2526,943,189,-340
50514,2526,828,189,-300
50515,2526,727,171,-273
50516,2526,659,179,-251
50517,2526,612,177,-247
50518,2526,582,246,-249
50519,2526,544,314,-240
50520,2526,561,323,-234
50521,2527,528,379,-213
50522,2527,515,400,-202
50523,2527,522,391,-185
50524,2527,525,377,-192
50525,2527,522,352,-159
50526,2527,535,358,-170
50527,2527,551,338,-139
50528,2527,577,329,-124
50529,2527,610,333,-124
50530,2527,656,333,-133
50531,2527,717,354,-162
50532,2527,773,371,-172
50533,2527,836,382,-186
50534,2527,879,387,-192
50535,2527,932,397,-215
50536,2527,998,423,-235
50537,2527,1049,455,-258
50538,2527,1101,480,-272
50539,2527,1138,496,-286
50540,2527,1193,522,-298
50541,2528,1259,551,-316
50542,2528,1317,582,-335
50543,2528,1347,594,-342
50544,2528,1364,598,-344
50545,2528,1392,603,-362
50546,2528,1409,621,-387
50547,2528,1394,634,-422
50548,2528,1306,635,-459
50549,2528,1167,625,-473
50550,2528,1046,612,-475
50551,2528,962,595,-453
50552,2528,960,595,-438
50553,2528,1114,609,-472
50554,2528,1263,606,-502
50555,2528,1355,599,-488
50556,2528,1385,537,-434
50557,2528,1406,443,-413
50558,2528,1393,408,-368
50559,2528,1371,312,-315
50560,2528,1323,193,-276
50561,2529,1291,238,-262
50562,2529,1221,125,-250
50563,2529,1085,9,-227
50564,2529,996,160,-208
50565,2529,893,-46,-145
50566,2529,818,-32,-108
50567,2529,740,43,-80
50568,2529,687,79,-76
50569,2529,695,85,-82
50570,2529,653,204,-100
50571,2529,667,210,-131
50572,2529,656,250,-107
50573,2529,658,249,-124
50574,2529,650,329,-81
50575,2529,681,285,-124
50576,2529,679,300,-118
50577,2529,696,289,-101
50578,2529,719,249,-69
50579,2529,739,205,-55
50580,2529,754,181,-62
50581,2530,776,170,-67
50582,2530,787,167,-61
50583,2530,804,172,-70
50584,2530,819,167,-73
50585,2530,849,164,-70
50586,2530,884,170,-80
50587,2530,945,194,-95
50588,2530,1023,213,-136
50589,2530,1089,233,-169
50590,2530,1124,244,-190
50591,2530,1124,236,-203
50592,2530,1114,223,-218
50593,2530,1107,225,-225
50594,2530,1119,233,-234
50595,2530,1192,235,-240
50596,2530,1303,258,-249
50597,2530,1415,284,-273
50598,2530,1484,330,-312
50599,2530,1471,374,-369
50600,2530,1384,396,-434
50601,2531,1268,409,-453
50602,2531,1189,390,-473
50603,2531,1166,345,-457
50604,2531,1190,314,-435
50605,2531,1197,279,-400
50606,2531,1208,232,-364
50607,2531,1199,179,-307
50608,2531,1172,176,-330
50609,2531,1103,176,-305
50610,2531,1017,186,-309
50611,2531,930,172,-303
50612,2531,825,169,-310
50613,2531,736,147,-286
50614,2531,649,155,-266
50615,2531,619,161,-235
50616,2531,585,184,-226
50617,2531,568,249,-216
50618,2531,573,297,-235
50619,2531,560,370,-239
50620,2531,544,374,-210
50621,2532,537,400,-213
50622,2532,555,354,-186
50623,2532,560,343,-194
50624,2532,577,343,-177
50625,2532,596,350,-177
50626,2532,633,367,-184
50627,2532,649,373,-173
50628,2532,686,371,-179
50629,2532,706,364,-193
50630,2532,729,378,-198
50631,2532,749,365,-192
50632,2532,787,351,-188
50633,2532,836,350,-200
50634,2532,911,371,-217
50635,2532,993,405,-249
50636,2532,1082,442,-282
50637,2532,1142,459,-302
50638,2532,1177,474,-316
50639,2532,1216,480,-325
50640,2532,1237,491,-327
50641,2533,1239,494,-334
50642,2533,1251,501,-350
50643,2533,1303,523,-375
50644,2533,1406,557,-428
50645,2533,1520,617,-489
50646,2533,1608,650,-561
50647,2533,1609,649,-625
50648,2533,1463,685,-662
50649,2533,1327,671,-625
50650,2533,1151,625,-569
50651,2533,1081,539,-464
50652,2533,1116,482,-402
50653,2533,1202,410,-373
50654,2533,1274,371,-363
50655,2533,1271,314,-358
50656,2533,1273,248,-336
50657,2533,1280,228,-316
50658,2533,1246,197,-291
50659,2533,1155,170,-264
50660,2533,1048,154,-234
50661,2534,940,116,-205
50662,2534,828,113,-155
50663,2534,736,164,-126
50664,2534,708,171,-157
50665,2534,658,227,-124
50666,2534,607,237,-137
50667,2534,617,273,-145
50668,2534,596,281,-129
50669,2534,590,280,-134
50670,2534,573,295,-125
50671,2534,591,288,-123
50672,2534,592,268,-105
50673,2534,607,237,-81
50674,2534,632,205,-75
50675,2534,658,185,-75
50676,2534,686,170,-76
50677,2534,709,162,-88
50678,2534,741,162,-88
50679,2534,760,156,-86
50680,2534,785,148,-97
50681,2535,811,152,-103
50682,2535,844,161,-116
50683,2535,890,168,-132
50684,2535,923,185,-145
50685,2535,981,195,-166
50686,2535,1025,202,-185
50687,2535,1051,201,-200
50688,2535,1083,204,-218
50689,2535,1107,200,-229
50690,2535,1123,199,-242
50691,2535,1146,204,-257
50692,2535,1206,209,-251
50693,2535,1302,223,-252
50694,2535,1430,238,-255
50695,2535,1550,271,-277
50696,2535,1580,297,-314
50697,2535,1497,337,-350
50698,2535,1344,333,-396
50699,2535,1250,330,-395
50700,2535,1214,325,-392
50701,2536,1226,304,-383
50702,2536,1226,288,-383
50703,2536,1228,269,-380
50704,2536,1214,255,-390
50705,2536,1212,226,-395
50706,2536,1167,255,-386
50707,2536,1105,264,-362
50708,2536,982,231,-327
50709,2536,883,193,-312
50710,2536,776,184,-272
50711,2536,690,180,-250
50712,2536,652,230,-249
50713,2536,576,226,-257
50714,2536,530,242,-236
50715,2536,516,244,-219
50716,2536,514,259,-209
50717,2536,524,278,-204
50718,2536,521,277,-205
50719,2536,519,299,-182
50720,2536,543,323,-176
50721,2537,558,303,-152
50722,2537,596,330,-155
50723,2537,637,335,-157
50724,2537,666,365,-177
50725,2537,711,378,-191
50726,2537,761,388,-209
50727,2537,811,395,-228
50728,2537,842,399,-224
50729,2537,862,381,-222
50730,2537,891,379,-232
50731,2537,940,391,-234
50732,2537,987,422,-273
50733,2537,1052,456,-302
50734,2537,1099,493,-345
50735,2537,1155,504,-377
50736,2537,1187,514,-385
50737,2537,1220,518,-397
50738,2537,1221,520,-403
50739,2537,1194,511,-393
50740,2537,1155,483,-387
50741,2538,1166,455,-377
50742,2538,1256,468,-410
50743,2538,1403,546,-484
50744,2538,1519,620,-568
50745,2538,1515,650,-598
50746,2538,1396,637,-605
50747,2538,1310,594,-566
50748,2538,1234,582,-526
50749,2538,1180,533,-460
50750,2538,1170,456,-426
50751,2538,1204,398,-338
50752,2538,1264,357,-287
50753,2538,1305,291,-269
50754,2538,1365,250,-257
50755,2538,1393,165,-249
50756,2538,1399,155,-242
50757,2538,1263,164,-226
50758,2538,1188,99,-225
50759,2538,1031,87,-201
50760,2538,931,105,-166
50761,2539,825,61,-101
50762,2539,789,14,-84
50763,2539,691,123,-57
50764,2539,674,128,-76
50765,2539,660,172,-84
50766,2539,639,263,-94
50767,2539,623,232,-120
50768,2539,634,292,-135
50769,2539,624,278,-95
50770,2539,666,268,-116
50771,2539,668,258,-106
50772,2539,692,237,-99
50773,2539,720,195,-99
50774,2539,740,171,-88
50775,2539,751,167,-77
50776,2539,759,153,-77
50777,2539,782,143,-86
50778,2539,787,140,-83
50779,2539,812,145,-95
50780,2539,833,151,-104
50781,2540,867,175,-123
50782,2540,913,189,-144
50783,2540,966,204,-160
50784,2540,1023,218,-177
50785,2540,1057,229,-198
50786,2540,1096,232,-202
50787,2540,1113,226,-219
50788,2540,1104,219,-231
50789,2540,1079,221,-256
50790,2540,1086,235,-257
50791,2540,1159,250,-264
50792,2540,1265,260,-271
50793,2540,1362,281,-304
50794,2540,1410,312,-331
50795,2540,1401,338,-374
50796,2540,1342,350,-406
50797,2540,1275,363,-430
50798,2540,1247,362,-458
50799,2540,1271,356,-482
50800,2540,1309,354,-481
50801,2541,1317,333,-487
50802,2541,1319,330,-456
50803,2541,1289,303,-421
50804,2541,1237,272,-393
50805,2541,1147,260,-364
50806,2541,1030,229,-333
50807,2541,912,199,-308
50808,2541,793,194,-294
50809,2541,702,163,-265
50810,2541,634,233,-272
50811,2541,542,222,-265
50812,2541,501,236,-243
50813,2541,486,230,-222
50814,2541,487,233,-198
50815,2541,496,260,-180
50816,2541,495,263,-158
50817,2541,504,258,-133
50818,2541,509,292,-132
50819,2541,533,287,-115
50820,2541,565,311,-119
50821,2542,615,317,-133
50822,2542,666,338,-154
50823,2542,714,344,-167
50824,2542,781,359,-171
50825,2542,839,369,-171
50826,2542,883,372,-182
50827,2542,899,381,-192
50828,2542,896,382,-208
50829,2542,906,395,-227
50830,2542,957,406,-253
50831,2542,1009,444,-275
50832,2542,1049,451,-299
50833,2542,1066,462,-328
50834,2542,1096,475,-344
50835,2542,1151,489,-364
50836,2542,1206,505,-388
50837,2542,1256,507,-396
50838,2542,1307,498,-406
50839,2542,1355,490,-397
50840,2542,1430,488,-412
50841,2543,1546,500,-443
50842,2543,1658,558,-504
50843,2543,1679,607,-572
50844,2543,1561,635,-627
50845,2543,1369,621,-608
50846,2543,1196,579,-544
50847,2543,1095,521,-467
50848,2543,1063,426,-395
50849,2543,1115,380,-345
50850,2543,1213,356,-332
50851,2543,1251,301,-333
50852,2543,1282,295,-333
50853,2543,1291,199,-313
50854,2543,1268,171,-277
50855,2543,1248,216,-245
50856,2543,1140,145,-211
50857,2543,1076,127,-196
50858,2543,944,111,-154
50859,2543,828,121,-111
50860,2543,759,144,-95
50861,2544,710,161,-98
50862,2544,661,237,-90
50863,2544,605,201,-89
50864,2544,598,263,-96
50865,2544,585,281,-90
50866,2544,594,277,-81
50867,2544,564,304,-85
50868,2544,578,304,-85
50869,2544,586,282,-72
50870,2544,600,254,-50
50871,2544,612,216,-42
50872,2544,620,205,-33
50873,2544,624,201,-37
50874,2544,642,192,-42
50875,2544,665,194,-50
50876,2544,700,200,-49
50877,2544,729,205,-77
50878,2544,756,217,-88
50879,2544,797,226,-101
50880,2544,842,228,-119
50881,2545,893,239,-135
50882,2545,953,245,-153
50883,2545,1014,253,-172
50884,2545,1068,255,-186
50885,2545,1128,245,-200
50886,2545,1154,226,-209
50887,2545,1151,223,-222
50888,2545,1140,215,-234
50889,2545,1172,228,-243
50890,2545,1250,246,-239
50891,2545,1370,272,-241
50892,2545,1505,294,-245
50893,2545,1607,332,-291
50894,2545,1613,396,-360
50895,2545,1509,425,-430
50896,2545,1361,439,-466
50897,2545,1239,409,-469
50898,2545,1182,368,-439
50899,2545,1158,333,-423
50900,2545,1142,284,-411
50901,2546,1156,250,-369
50902,2546,1134,224,-357
50903,2546,1103,185,-334
50904,2546,1060,162,-336
50905,2546,1013,160,-302
50906,2546,920,144,-280
50907,2546,822,145,-278
50908,2546,737,141,-268
50909,2546,658,143,-256
50910,2546,600,139,-237
50911,2546,578,263,-246
50912,2546,541,254,-245
50913,2546,517,282,-220
50914,2546,531,320,-210
50915,2546,540,299,-182
50916,2546,557,314,-185
50917,2546,554,321,-162
50918,2546,569,303,-165
50919,2546,572,306,-156
50920,2546,627,357,-162
50921,2547,662,347,-146
50922,2547,713,330,-153
50923,2547,758,350,-167
50924,2547,800,351,-191
50925,2547,836,345,-197
50926,2547,864,346,-198
50927,2547,884,328,-201
50928,2547,907,326,-208
50929,2547,954,334,-220
50930,2547,1020,373,-250
50931,2547,1093,404,-279
50932,2547,1153,447,-311
50933,2547,1183,465,-336
50934,2547,1218,475,-351
50935,2547,1249,495,-359
50936,2547,1259,505,-364
50937,2547,1266,506,-368
50938,2547,1296,508,-374
50939,2547,1349,505,-385
50940,2547,1432,538,-421
50941,2548,1514,568,-470
50942,2548,1499,601,-510
50943,2548,1384,610,-535
50944,2548,1255,596,-522
50945,2548,1170,568,-511
50946,2548,1106,540,-463
50947,2548,1113,489,-422
50948,2548,1189,466,-394
50949,2548,1283,433,-376
50950,2548,1327,373,-377
50951,2548,1344,330,-359
50952,2548,1344,254,-312
50953,2548,1322,171,-292
50954,2548,1297,193,-269
50955,2548,1194,173,-219
50956,2548,1093,70,-195
50957,2548,998,66,-159
50958,2548,870,58,-104
50959,2548,800,99,-107
50960,2548,728,130,-117
50961,2549,688,172,-119
50962,2549,640,286,-135
50963,2549,598,281,-147
50964,2549,617,342,-151
50965,2549,610,387,-141
50966,2549,648,374,-153
50967,2549,625,406,-138
50968,2549,640,384,-120
50969,2549,659,347,-86
50970,2549,695,304,-77
50971,2549,713,282,-67
50972,2549,763,272,-89
50973,2549,808,262,-79
50974,2549,844,251,-80
50975,2549,862,236,-80
50976,2549,868,225,-84
50977,2549,869,234,-96
50978,2549,867,239,-109
50979,2549,872,246,-125
50980,2549,875,252,-142
50981,2550,914,266,-161
50982,2550,931,274,-174
50983,2550,947,277,-192
50984,2550,966,280,-209
50985,2550,980,269,-217
50986,2550,984,267,-225
50987,2550,972,252,-240
50988,2550,965,246,-251
50989,2550,1006,252,-250
50990,2550,1095,262,-257
50991,2550,1183,278,-269
50992,2550,1235,305,-290
50993,2550,1249,322,-304
50994,2550,1242,318,-321
50995,2550,1227,324,-344
50996,2550,1220,317,-360
50997,2550,1236,313,-371
50998,2550,1269,297,-383
50999,2550,1299,295,-382
51000,2550,1307,273,-369
51001,2551,1287,243,-374
51002,2551,1246,236,-365
51003,2551,1196,228,-356
51004,2551,1119,253,-360
51005,2551,1024,247,-345
51006,2551,917,226,-333
51007,2551,822,225,-315
51008,2551,728,226,-297
51009,2551,656,256,-272
51010,2551,623,231,-267
51011,2551,590,241,-223
51012,2551,585,266,-212
51013,2551,582,354,-206
51014,2551,566,367,-197
51015,2551,544,416,-179
51016,2551,566,325,-173
51017,2551,592,389,-162
51018,2551,576,372,-156
51019,2551,634,407,-177
51020,2551,661,415,-181
51021,2552,678,387,-166
51022,2552,717,380,-160
51023,2552,742,388,-164
51024,2552,768,383,-187
51025,2552,791,391,-197
51026,2552,812,385,-202
51027,2552,836,376,-206
51028,2552,873,378,-207
51029,2552,921,400,-225
51030,2552,986,440,-262
51031,2552,1067,478,-302
51032,2552,1144,502,-338
51033,2552,1198,521,-355
51034,2552,1241,529,-374
51035,2552,1271,546,-394
51036,2552,1281,556,-402
51037,2552,1259,553,-407
51038,2552,1233,536,-396
51039,2552,1247,505,-393
51040,2552,1324,498,-401
51041,2553,1415,529,-473
51042,2553,1450,597,-546
51043,2553,1339,603,-587
51044,2553,1198,589,-569
51045,2553,1107,553,-552
51046,2553,1099,540,-518
51047,2553,1114,505,-474
51048,2553,1192,459,-431
51049,2553,1264,414,-410
51050,2553,1363,377,-395
51051,2553,1423,314,-381
51052,2553,1420,229,-351
51053,2553,1418,201,-311
51054,2553,1338,111,-275
51055,2553,1305,166,-245
51056,2553,1199,74,-210
51057,2553,1069,135,-175
51058,2553,926,16,-97
51059,2553,854,52,-93
51060,2553,765,67,-66
51061,2554,674,170,-51
51062,2554,658,180,-53
51063,2554,637,193,-77
51064,2554,591,292,-80
51065,2554,603,222,-66
51066,2554,595,300,-70
51067,2554,605,263,-73
51068,2554,587,285,-69
51069,2554,601,269,-65
51070,2554,613,244,-36
51071,2554,638,210,-29
51072,2554,667,181,-35
51073,2554,694,174,-39
51074,2554,719,165,-53
51075,2554,753,171,-63
51076,2554,804,176,-72
51077,2554,834,172,-84
51078,2554,864,165,-101
51079,2554,891,173,-120
51080,2554,914,183,-140
51081,2555,939,197,-150
51082,2555,986,204,-169
51083,2555,1030,208,-191
51084,2555,1067,219,-202
51085,2555,1125,214,-220
51086,2555,1174,211,-233
51087,2555,1202,211,-248
51088,2555,1199,213,-257
51089,2555,1225,229,-272
51090,2555,1282,250,-275
51091,2555,1354,271,-302
51092,2555,1401,307,-338
51093,2555,1373,310,-354
51094,2555,1276,320,-356
51095,2555,1202,307,-353
51096,2555,1154,300,-346
51097,2555,1152,317,-359
51098,2555,1191,326,-386
51099,2555,1259,333,-401
51100,2555,1303,359,-424
51101,2556,1322,346,-445
51102,2556,1304,328,-441
51103,2556,1272,320,-407
51104,2556,1198,298,-404
51105,2556,1089,260,-361
51106,2556,961,246,-322
51107,2556,858,215,-297
51108,2556,749,251,-271
51109,2556,655,239,-286
51110,2556,579,229,-258
