ID,BATCH_ID,X_AXIS,Y_AXIS,Z_AXIS
28044,1403,-53,30,1033
28045,1403,-55,37,1028
28046,1403,-47,41,1025
28047,1403,-48,34,1028
28048,1403,-51,32,1023
28049,1403,-53,35,1023
28050,1403,-52,41,1026
28051,1403,-58,33,1018
28052,1403,-55,28,1029
28053,1403,-56,33,1031
28054,1403,-58,34,1032
28055,1403,-60,38,1024
28056,1403,-61,39,1021
28057,1403,-60,49,1020
28058,1403,-57,46,1027
28059,1403,-54,34,1036
28060,1403,-54,33,1033
28061,1404,-55,25,1039
28062,1404,-57,27,1039
28063,1404,-60,24,1032
28064,1404,-58,31,1029
28065,1404,-62,36,1025
28066,1404,-51,41,1022
28067,1404,-51,46,1031
28068,1404,-51,40,1028
28069,1404,-51,33,1027
28070,1404,-51,35,1028
28071,1404,-51,36,1031
28072,1404,-58,36,1032
28073,1404,-57,31,1033
28074,1404,-57,32,1025
28075,1404,-52,30,1024
28076,1404,-52,38,1027
28077,1404,-53,34,1030
28078,1404,-46,28,1032
28079,1404,-53,28,1028
28080,1404,-59,41,1029
28081,1405,-56,46,1020
28082,1405,-56,41,1015
28083,1405,-55,36,1027
28084,1405,-53,31,1035
28085,1405,-55,27,1027
28086,1405,-55,35,1029
28087,1405,-53,33,1036
28088,1405,-52,32,1021
28089,1405,-49,36,1029
28090,1405,-57,37,1026
28091,1405,-54,31,1030
28092,1405,-56,34,1032
28093,1405,-53,31,1029
28094,1405,-52,36,1031
28095,1405,-54,31,1032
28096,1405,-58,32,1028
28097,1405,-57,46,1025
28098,1405,-51,42,1020
28099,1405,-53,33,1024
28100,1405,-55,37,1037
28101,1406,-62,36,1034
28102,1406,-59,31,1038
28103,1406,-57,17,1028
28104,1406,-57,34,1020
28105,1406,-55,53,1022
28106,1406,-52,46,1018
28107,1406,-53,42,1026
28108,1406,-57,35,1038
28109,1406,-58,34,1042
28110,1406,-55,25,1039
28111,1406,-57,22,1024
28112,1406,-59,35,1025
28113,1406,-56,36,1025
28114,1406,-55,36,1023
28115,1406,-48,44,1024
28116,1406,-54,41,1025
28117,1406,-57,39,1029
28118,1406,-53,34,1032
28119,1406,-52,28,1031
28120,1406,-48,22,1024
28121,1407,-54,29,1026
28122,1407,-61,37,1027
28123,1407,-53,40,1016
28124,1407,-56,47,1019
28125,1407,-63,44,1024
28126,1407,-54,36,1039
28127,1407,-54,34,1037
28128,1407,-53,31,1041
28129,1407,-53,30,1033
28130,1407,-55,35,1027
28131,1407,-57,39,1015
28132,1407,-57,46,1022
28133,1407,-54,37,1038
28134,1407,-56,20,1044
28135,1407,-51,26,1040
28136,1407,-55,35,1033
28137,1407,-57,33,1029
28138,1407,-50,24,1019
28139,1407,-51,33,1009
28140,1407,-51,43,1015
28141,1408,-58,44,1028
28142,1408,-63,32,1044
28143,1408,-60,20,1037
28144,1408,-53,23,1033
28145,1408,-52,43,1030
28146,1408,-53,34,1031
28147,1408,-55,25,1023
28148,1408,-57,31,1021
28149,1408,-50,46,1018
28150,1408,-52,39,1024
28151,1408,-60,36,1029
28152,1408,-53,27,1028
28153,1408,-57,31,1033
28154,1408,-57,30,1023
28155,1408,-56,35,1025
28156,1408,-60,32,1028
28157,1408,-57,33,1022
28158,1408,-55,44,1024
28159,1408,-54,40,1023
28160,1408,-50,36,1032
28161,1409,-55,32,1035
28162,1409,-59,24,1034
28163,1409,-62,26,1026
28164,1409,-59,28,1024
28165,1409,-57,32,1032
28166,1409,-58,38,1026
28167,1409,-57,40,1023
28168,1409,-53,41,1026
28169,1409,-54,37,1030
28170,1409,-60,29,1033
28171,1409,-53,28,1034
28172,1409,-53,27,1036
28173,1409,-58,25,1021
28174,1409,-57,37,1016
28175,1409,-55,34,1020
28176,1409,-53,32,1021
28177,1409,-54,31,1029
28178,1409,-61,37,1034
28179,1409,-56,32,1041
28180,1409,-54,20,1034
28181,1410,-47,23,1035
28182,1410,-50,26,1027
28183,1410,-55,33,1016
28184,1410,-53,38,1016
28185,1410,-54,37,1025
28186,1410,-51,35,1024
28187,1410,-51,35,1032
28188,1410,-54,32,1039
28189,1410,-57,26,1037
28190,1410,-55,25,1031
28191,1410,-59,37,1023
28192,1410,-59,42,1027
28193,1410,-57,44,1023
28194,1410,-53,35,1029
28195,1410,-59,31,1033
28196,1410,-60,31,1036
28197,1410,-56,25,1039
28198,1410,-61,24,1034
28199,1410,-54,29,1034
28200,1410,-58,37,1021
28201,1411,-51,45,1015
28202,1411,-54,39,1016
28203,1411,-58,40,1025
28204,1411,-55,29,1028
28205,1411,-62,35,1033
28206,1411,-59,30,1039
28207,1411,-52,25,1032
28208,1411,-55,28,1031
28209,1411,-57,45,1024
28210,1411,-53,45,1011
28211,1411,-55,39,1023
28212,1411,-48,28,1032
28213,1411,-55,23,1034
28214,1411,-56,23,1035
28215,1411,-53,29,1033
28216,1411,-57,30,1031
28217,1411,-61,31,1025
28218,1411,-54,41,1026
28219,1411,-56,41,1027
28220,1411,-61,33,1025
28221,1412,-55,31,1027
28222,1412,-53,29,1030
28223,1412,-60,30,1032
28224,1412,-59,28,1035
28225,1412,-54,23,1029
28226,1412,-56,32,1027
28227,1412,-55,37,1022
28228,1412,-58,48,1022
28229,1412,-55,37,1020
28230,1412,-54,35,1030
28231,1412,-57,32,1035
28232,1412,-55,24,1037
28233,1412,-59,22,1029
28234,1412,-55,31,1031
28235,1412,-57,37,1027
28236,1412,-60,43,1023
28237,1412,-56,38,1022
28238,1412,-54,27,1030
28239,1412,-54,25,1027
28240,1412,-59,33,1027
28241,1413,-56,42,1030
28242,1413,-54,32,1031
28243,1413,-55,25,1028
28244,1413,-57,28,1025
28245,1413,-56,39,1030
28246,1413,-55,36,1029
28247,1413,-57,28,1032
28248,1413,-55,27,1035
28249,1413,-51,28,1028
28250,1413,-54,37,1024
28251,1413,-51,34,1024
28252,1413,-51,30,1020
28253,1413,-56,31,1029
28254,1413,-55,27,1028
28255,1413,-59,33,1025
28256,1413,-52,34,1024
28257,1413,-55,35,1023
28258,1413,-62,39,1028
28259,1413,-59,30,1034
28260,1413,-61,27,1041
28261,1414,-56,31,1033
28262,1414,-54,35,1023
28263,1414,-57,36,1026
28264,1414,-57,36,1027
28265,1414,-60,32,1034
28266,1414,-61,32,1031
28267,1414,-54,27,1030
28268,1414,-54,23,1027
28269,1414,-55,28,1028
28270,1414,-54,36,1029
28271,1414,-55,38,1029
28272,1414,-57,40,1020
28273,1414,-59,39,1014
28274,1414,-57,31,1029
28275,1414,-57,22,1032
28276,1414,-58,26,1034
28277,1414,-56,33,1028
28278,1414,-56,31,1035
28279,1414,-58,28,1029
28280,1414,-49,28,1030
28281,1415,-51,36,1020
28282,1415,-53,37,1025
28283,1415,-53,34,1026
28284,1415,-57,24,1028
28285,1415,-49,31,1033
28286,1415,-56,27,1026
28287,1415,-52,25,1038
28288,1415,-55,19,1036
28289,1415,-56,27,1025
28290,1415,-55,41,1021
28291,1415,-58,33,1023
28292,1415,-56,26,1029
28293,1415,-56,26,1024
28294,1415,-52,26,1031
28295,1415,-53,30,1032
28296,1415,-55,23,1035
28297,1415,-52,27,1028
28298,1415,-59,36,1026
28299,1415,-55,37,1018
28300,1415,-51,41,1015
28301,1416,-68,45,1022
28302,1416,-63,32,1031
28303,1416,-59,19,1031
28304,1416,-58,15,1041
28305,1416,-56,22,1032
28306,1416,-56,31,1027
28307,1416,-61,41,1019
28308,1416,-58,43,1018
28309,1416,-58,29,1024
28310,1416,-56,28,1029
28311,1416,-52,27,1034
28312,1416,-55,24,1029
28313,1416,-57,26,1030
28314,1416,-54,26,1032
28315,1416,-50,15,1029
28316,1416,-52,22,1031
28317,1416,-55,30,1024
28318,1416,-57,41,1020
28319,1416,-56,42,1020
28320,1416,-52,38,1027
28321,1417,-50,24,1039
28322,1417,-57,15,1035
28323,1417,-55,31,1034
28324,1417,-56,29,1019
28325,1417,-64,37,1015
28326,1417,-62,50,1008
28327,1417,-66,51,1028
28328,1417,-57,28,1037
28329,1417,-55,10,1036
28330,1417,-54,16,1037
28331,1417,-56,26,1032
28332,1417,-55,32,1029
28333,1417,-53,31,1026
28334,1417,-56,27,1022
28335,1417,-50,28,1026
28336,1417,-57,30,1035
28337,1417,-47,26,1033
28338,1417,-56,31,1031
28339,1417,-60,36,1025
28340,1417,-59,35,1021
28341,1418,-58,40,1016
28342,1418,-61,33,1021
28343,1418,-61,27,1030
28344,1418,-61,22,1033
28345,1418,-52,27,1029
28346,1418,-58,31,1025
28347,1418,-54,26,1028
28348,1418,-50,27,1029
28349,1418,-61,31,1034
28350,1418,-57,34,1029
28351,1418,-57,40,1029
28352,1418,-57,26,1026
28353,1418,-61,28,1032
28354,1418,-57,24,1037
28355,1418,-55,27,1032
28356,1418,-59,33,1026
28357,1418,-51,27,1021
28358,1418,-54,26,1025
28359,1418,-49,26,1016
28360,1418,-51,28,1020
28361,1419,-53,34,1026
28362,1419,-53,28,1041
28363,1419,-54,24,1039
28364,1419,-48,23,1033
28365,1419,-54,34,1026
28366,1419,-55,35,1023
28367,1419,-59,30,1025
28368,1419,-57,33,1018
28369,1419,-54,35,1022
28370,1419,-57,28,1019
28371,1419,-63,32,1032
28372,1419,-62,30,1036
28373,1419,-60,22,1040
28374,1419,-56,26,1036
28375,1419,-54,35,1027
28376,1419,-60,35,1029
28377,1419,-54,27,1028
28378,1419,-58,21,1031
28379,1419,-56,34,1032
28380,1419,-52,32,1030
28381,1420,-53,31,1031
28382,1420,-59,35,1039
28383,1420,-58,29,1028
28384,1420,-56,28,1025
28385,1420,-61,29,1022
28386,1420,-53,26,1014
28387,1420,-49,25,1022
28388,1420,-54,25,1019
28389,1420,-55,31,1028
28390,1420,-54,27,1036
28391,1420,-61,28,1029
28392,1420,-57,39,1025
28393,1420,-59,42,1025
28394,1420,-59,38,1027
28395,1420,-57,30,1021
28396,1420,-53,21,1025
28397,1420,-54,23,1024
28398,1420,-60,26,1020
28399,1420,-58,36,1027
28400,1420,-58,26,1030
28401,1421,-55,26,1036
28402,1421,-55,33,1031
28403,1421,-58,30,1043
28404,1421,-54,33,1025
28405,1421,-59,36,1017
28406,1421,-59,39,1012
28407,1421,-57,36,1011
28408,1421,-60,30,1032
28409,1421,-68,33,1036
28410,1421,-55,22,1024
28411,1421,-60,31,1023
28412,1421,-53,28,1030
28413,1421,-59,31,1027
28414,1421,-61,35,1028
28415,1421,-56,40,1022
28416,1421,-56,30,1022
28417,1421,-57,25,1035
28418,1421,-58,25,1034
28419,1421,-54,28,1031
28420,1421,-54,26,1029
28421,1422,-54,25,1026
28422,1422,-52,39,1025
28423,1422,-57,39,1022
28424,1422,-65,38,1029
28425,1422,-58,24,1033
28426,1422,-58,28,1036
28427,1422,-59,28,1035
28428,1422,-54,25,1025
28429,1422,-56,36,1017
28430,1422,-61,36,1027
28431,1422,-57,34,1031
28432,1422,-60,26,1039
28433,1422,-59,32,1036
28434,1422,-59,30,1025
28435,1422,-53,33,1028
28436,1422,-54,36,1026
28437,1422,-61,40,1026
28438,1422,-60,41,1026
28439,1422,-57,29,1035
28440,1422,-57,27,1023
28441,1423,-60,28,1032
28442,1423,-60,31,1029
28443,1423,-62,35,1032
28444,1423,-57,33,1027
28445,1423,-53,29,1024
28446,1423,-60,28,1029
28447,1423,-61,28,1030
28448,1423,-54,29,1031
28449,1423,-60,25,1031
28450,1423,-59,32,1021
28451,1423,-60,44,1030
28452,1423,-53,37,1020
28453,1423,-58,29,1020
28454,1423,-55,24,1033
28455,1423,-57,22,1032
28456,1423,-57,23,1036
28457,1423,-55,27,1026
28458,1423,-61,36,1019
28459,1423,-66,40,1017
28460,1423,-57,37,1022
28461,1424,-57,29,1029
28462,1424,-52,22,1031
28463,1424,-59,32,1031
28464,1424,-61,34,1030
28465,1424,-60,28,1034
28466,1424,-59,19,1027
28467,1424,-60,36,1032
28468,1424,-60,35,1028
28469,1424,-61,31,1025
28470,1424,-54,36,1020
28471,1424,-57,35,1036
28472,1424,-60,26,1038
28473,1424,-63,25,1038
28474,1424,-56,27,1038
28475,1424,-55,25,1034
28476,1424,-54,36,1024
28477,1424,-51,47,1019
28478,1424,-59,50,1028
28479,1424,-60,32,1034
28480,1424,-61,26,1035
28481,1425,-61,19,1039
28482,1425,-65,23,1042
28483,1425,-66,24,1041
28484,1425,-54,27,1034
28485,1425,-54,31,1021
28486,1425,-59,40,1004
28487,1425,-59,33,1016
28488,1425,-60,28,1024
28489,1425,-64,23,1028
28490,1425,-61,27,1019
28491,1425,-61,25,1021
28492,1425,-58,28,1022
28493,1425,-60,26,1027
28494,1425,-64,27,1021
28495,1425,-56,27,1025
28496,1425,-56,31,1022
28497,1425,-57,30,1021
28498,1425,-56,31,1027
28499,1425,-60,31,1036
28500,1425,-61,20,1034
28501,1426,-66,24,1033
28502,1426,-60,22,1020
28503,1426,-62,24,1022
28504,1426,-67,30,1030
28505,1426,-63,28,1029
28506,1426,-58,25,1019
28507,1426,-55,41,1024
28508,1426,-53,26,1027
28509,1426,-59,24,1031
28510,1426,-66,25,1033
28511,1426,-63,14,1033
28512,1426,-65,15,1034
28513,1426,-57,16,1028
28514,1426,-60,23,1016
28515,1426,-63,37,1010
28516,1426,-56,36,1014
28517,1426,-51,25,1022
28518,1426,-54,24,1030
28519,1426,-54,33,1038
28520,1426,-62,27,1033
28521,1427,-60,29,1028
28522,1427,-62,26,1031
28523,1427,-65,38,1025
28524,1427,-69,46,1014
28525,1427,-65,42,1019
28526,1427,-59,40,1023
28527,1427,-57,15,1030
28528,1427,-67,8,1041
28529,1427,-66,19,1042
28530,1427,-61,19,1030
28531,1427,-62,22,1039
28532,1427,-67,33,1036
28533,1427,-58,32,1028
28534,1427,-56,37,1017
28535,1427,-55,47,1022
28536,1427,-54,35,1028
28537,1427,-63,19,1034
28538,1427,-61,20,1026
28539,1427,-70,20,1037
28540,1427,-68,27,1038
28541,1428,-57,28,1023
28542,1428,-63,31,1010
28543,1428,-58,39,1009
28544,1428,-50,29,1028
28545,1428,-63,19,1041
28546,1428,-63,13,1044
28547,1428,-57,19,1039
28548,1428,-59,29,1022
28549,1428,-60,37,1018
28550,1428,-65,32,1028
28551,1428,-59,29,1027
28552,1428,-66,28,1024
28553,1428,-66,34,1026
28554,1428,-67,23,1027
28555,1428,-65,19,1022
28556,1428,-59,29,1030
28557,1428,-53,20,1018
28558,1428,-60,27,1024
28559,1428,-59,39,1022
28560,1428,-61,31,1030
28561,1429,-61,29,1039
28562,1429,-57,23,1030
28563,1429,-62,26,1022
28564,1429,-59,22,1025
28565,1429,-64,23,1027
28566,1429,-68,26,1027
28567,1429,-59,29,1018
28568,1429,-62,37,1032
28569,1429,-64,33,1026
28570,1429,-58,18,1021
28571,1429,-60,24,1029
28572,1429,-61,30,1031
28573,1429,-58,28,1037
28574,1429,-60,18,1039
28575,1429,-58,21,1033
28576,1429,-61,25,1026
28577,1429,-62,28,1024
28578,1429,-61,27,1017
28579,1429,-59,20,1021
28580,1429,-64,25,1026
28581,1430,-61,30,1028
28582,1430,-59,29,1032
28583,1430,-57,32,1031
28584,1430,-62,25,1023
28585,1430,-63,28,1022
28586,1430,-65,30,1022
28587,1430,-63,30,1023
28588,1430,-64,31,1023
28589,1430,-67,31,1030
28590,1430,-66,25,1038
28591,1430,-61,21,1039
28592,1430,-62,13,1032
28593,1430,-58,16,1025
28594,1430,-60,23,1022
28595,1430,-63,27,1029
28596,1430,-63,27,1027
28597,1430,-62,27,1018
28598,1430,-65,31,1024
28599,1430,-60,27,1030
28600,1430,-60,19,1031
28601,1431,-62,23,1025
28602,1431,-60,28,1025
28603,1431,-53,27,1024
28604,1431,-61,29,1018
28605,1431,-61,36,1015
28606,1431,-61,29,1020
28607,1431,-64,23,1029
28608,1431,-64,22,1034
28609,1431,-66,19,1036
28610,1431,-60,14,1038
28611,1431,-61,23,1031
28612,1431,-64,32,1021
28613,1431,-58,38,1015
28614,1431,-71,43,1018
28615,1431,-68,37,1026
28616,1431,-59,17,1038
28617,1431,-63,9,1041
28618,1431,-61,14,1032
28619,1431,-59,19,1029
28620,1431,-56,31,1021
28621,1432,-61,43,1024
28622,1432,-51,37,1016
28623,1432,-60,24,1033
28624,1432,-62,25,1039
28625,1432,-62,18,1045
28626,1432,-61,17,1045
28627,1432,-63,16,1032
28628,1432,-60,26,1028
28629,1432,-60,32,1011
28630,1432,-63,39,1020
28631,1432,-58,40,1030
28632,1432,-56,21,1035
28633,1432,-67,17,1039
28634,1432,-61,29,1031
28635,1432,-60,24,1026
28636,1432,-62,26,1018
28637,1432,-61,34,1017
28638,1432,-64,32,1023
28639,1432,-62,27,1027
28640,1432,-61,23,1026
28641,1433,-62,25,1024
28642,1433,-67,28,1026
28643,1433,-64,24,1037
28644,1433,-60,15,1035
28645,1433,-61,15,1030
28646,1433,-60,28,1017
28647,1433,-59,38,1016
28648,1433,-58,28,1021
28649,1433,-65,18,1033
28650,1433,-71,16,1042
28651,1433,-63,17,1036
28652,1433,-61,23,1025
28653,1433,-62,28,1029
28654,1433,-62,35,1021
28655,1433,-62,38,1022
28656,1433,-62,36,1032
28657,1433,-58,25,1043
28658,1433,-66,15,1031
28659,1433,-62,16,1024
28660,1433,-62,22,1022
28661,1434,-66,30,1023
28662,1434,-69,28,1029
28663,1434,-62,32,1029
28664,1434,-58,27,1026
28665,1434,-55,28,1026
28666,1434,-62,27,1028
28667,1434,-57,21,1026
28668,1434,-66,23,1031
28669,1434,-59,22,1023
28670,1434,-62,28,1022
28671,1434,-66,25,1025
28672,1434,-64,33,1033
28673,1434,-60,25,1031
28674,1434,-60,27,1026
28675,1434,-57,25,1029
28676,1434,-60,19,1030
28677,1434,-62,19,1037
28678,1434,-60,21,1036
28679,1434,-64,27,1021
28680,1434,-64,35,1019
28681,1435,-58,25,1029
28682,1435,-66,14,1037
28683,1435,-65,17,1032
28684,1435,-63,22,1030
28685,1435,-62,19,1028
28686,1435,-58,18,1020
28687,1435,-57,23,1024
28688,1435,-62,31,1026
28689,1435,-59,25,1027
28690,1435,-57,27,1030
28691,1435,-62,27,1027
28692,1435,-61,22,1023
28693,1435,-62,22,1031
28694,1435,-63,18,1036
28695,1435,-66,14,1023
28696,1435,-61,25,1020
28697,1435,-57,31,1017
28698,1435,-63,31,1019
28699,1435,-66,29,1039
28700,1435,-55,29,1032
28701,1436,-58,16,1035
28702,1436,-65,18,1024
28703,1436,-65,22,1034
28704,1436,-67,20,1033
28705,1436,-66,19,1034
28706,1436,-60,16,1030
28707,1436,-57,25,1024
28708,1436,-59,22,1026
28709,1436,-61,21,1029
28710,1436,-60,19,1030
28711,1436,-62,27,1022
28712,1436,-60,29,1033
28713,1436,-61,26,1028
28714,1436,-58,17,1030
28715,1436,-55,26,1018
28716,1436,-58,27,1014
28717,1436,-63,27,1019
28718,1436,-66,21,1031
28719,1436,-63,16,1029
28720,1436,-68,23,1029
28721,1437,-62,27,1035
28722,1437,-62,15,1036
28723,1437,-64,17,1036
28724,1437,-59,36,1029
28725,1437,-61,37,1019
28726,1437,-62,23,1024
28727,1437,-63,14,1033
28728,1437,-68,16,1038
28729,1437,-62,16,1031
28730,1437,-60,21,1027
28731,1437,-62,21,1026
28732,1437,-62,28,1029
28733,1437,-61,33,1021
28734,1437,-68,32,1022
28735,1437,-65,28,1024
28736,1437,-61,23,1025
28737,1437,-62,28,1032
28738,1437,-67,23,1027
28739,1437,-59,21,1022
28740,1437,-59,17,1022
28741,1438,-60,24,1029
28742,1438,-64,18,1034
28743,1438,-58,17,1028
28744,1438,-60,25,1024
28745,1438,-63,26,1022
28746,1438,-69,21,1024
28747,1438,-62,18,1029
28748,1438,-63,18,1039
28749,1438,-60,20,1029
28750,1438,-56,25,1025
28751,1438,-61,32,1026
28752,1438,-65,33,1031
28753,1438,-65,31,1031
28754,1438,-62,28,1031
28755,1438,-61,17,1025
28756,1438,-61,15,1023
28757,1438,-67,20,1027
28758,1438,-64,22,1026
28759,1438,-70,20,1024
28760,1438,-67,23,1021
28761,1439,-59,32,1029
28762,1439,-62,33,1033
28763,1439,-60,31,1031
28764,1439,-59,24,1038
28765,1439,-62,16,1033
28766,1439,-63,20,1029
28767,1439,-63,23,1017
28768,1439,-68,19,1021
28769,1439,-66,19,1027
28770,1439,-70,26,1026
28771,1439,-64,25,1029
28772,1439,-67,17,1027
28773,1439,-67,20,1029
28774,1439,-60,29,1029
28775,1439,-60,22,1021
28776,1439,-60,25,1031
28777,1439,-59,16,1028
28778,1439,-62,17,1020
28779,1439,-66,24,1023
28780,1439,-63,26,1029
28781,1440,-62,19,1024
28782,1440,-65,22,1023
28783,1440,-57,20,1029
28784,1440,-63,22,1030
28785,1440,-59,26,1027
28786,1440,-64,26,1019
28787,1440,-63,34,1026
28788,1440,-58,29,1024
28789,1440,-65,23,1036
28790,1440,-63,18,1036
28791,1440,-66,14,1033
28792,1440,-70,18,1030
28793,1440,-65,16,1029
28794,1440,-67,21,1026
28795,1440,-58,24,1026
28796,1440,-61,29,1025
28797,1440,-56,28,1023
28798,1440,-57,19,1022
28799,1440,-60,21,1027
28800,1440,-61,19,1032
28801,1441,-68,16,1026
28802,1441,-71,34,1027
28803,1441,-70,24,1019
28804,1441,-71,23,1016
28805,1441,-62,22,1027
28806,1441,-62,24,1027
28807,1441,-62,25,1027
28808,1441,-60,22,1031
28809,1441,-56,19,1036
28810,1441,-65,19,1037
28811,1441,-63,18,1033
28812,1441,-66,22,1037
28813,1441,-65,16,1027
28814,1441,-61,23,1020
28815,1441,-59,31,1017
28816,1441,-64,30,1028
28817,1441,-64,22,1041
28818,1441,-66,25,1031
28819,1441,-61,22,1026
28820,1441,-60,21,1029
28821,1442,-66,20,1031
28822,1442,-63,18,1030
28823,1442,-62,27,1026
28824,1442,-65,29,1023
28825,1442,-59,25,1020
28826,1442,-59,27,1020
28827,1442,-64,26,1022
28828,1442,-62,24,1031
28829,1442,-61,20,1022
28830,1442,-61,23,1032
28831,1442,-66,23,1032
28832,1442,-66,16,1033
28833,1442,-67,18,1039
28834,1442,-69,24,1029
28835,1442,-62,26,1032
28836,1442,-61,27,1022
28837,1442,-61,28,1025
28838,1442,-65,27,1031
28839,1442,-64,15,1031
28840,1442,-62,18,1028
28841,1443,-65,15,1030
28842,1443,-63,18,1030
28843,1443,-64,16,1030
28844,1443,-60,17,1027
28845,1443,-58,24,1025
28846,1443,-59,24,1013
28847,1443,-62,35,1020
28848,1443,-57,25,1028
28849,1443,-60,21,1028
28850,1443,-61,21,1033
28851,1443,-63,18,1032
28852,1443,-65,11,1030
28853,1443,-63,20,1026
28854,1443,-62,27,1030
28855,1443,-65,36,1030
28856,1443,-61,35,1021
28857,1443,-63,26,1024
28858,1443,-65,20,1029
28859,1443,-66,11,1039
28860,1443,-72,11,1042
28861,1444,-68,21,1028
28862,1444,-68,22,1022
28863,1444,-65,22,1025
28864,1444,-66,16,1029
28865,1444,-59,24,1029
28866,1444,-56,25,1021
28867,1444,-60,36,1020
28868,1444,-63,29,1034
28869,1444,-66,19,1032
28870,1444,-64,14,1031
28871,1444,-65,21,1033
28872,1444,-65,18,1028
28873,1444,-67,15,1026
28874,1444,-65,24,1018
28875,1444,-60,30,1010
28876,1444,-61,31,1022
28877,1444,-58,24,1036
28878,1444,-61,15,1044
28879,1444,-65,13,1036
28880,1444,-63,14,1028
28881,1445,-66,15,1030
28882,1445,-68,12,1032
28883,1445,-65,16,1024
28884,1445,-60,20,1018
28885,1445,-64,32,1019
28886,1445,-61,27,1030
28887,1445,-60,17,1040
28888,1445,-63,18,1028
28889,1445,-61,23,1027
28890,1445,-65,22,1025
28891,1445,-65,17,1031
28892,1445,-62,17,1030
28893,1445,-66,21,1022
28894,1445,-60,17,1018
28895,1445,-59,28,1022
28896,1445,-65,31,1025
28897,1445,-66,22,1033
28898,1445,-64,18,1032
28899,1445,-66,22,1027
28900,1445,-68,21,1025
28901,1446,-62,16,1027
28902,1446,-67,13,1023
28903,1446,-60,21,1031
28904,1446,-57,25,1022
28905,1446,-64,25,1024
28906,1446,-64,18,1031
28907,1446,-64,13,1037
28908,1446,-67,17,1035
28909,1446,-65,18,1034
28910,1446,-66,16,1028
28911,1446,-62,15,1020
28912,1446,-68,17,1021
28913,1446,-62,19,1020
28914,1446,-59,27,1024
28915,1446,-57,27,1028
28916,1446,-61,21,1031
28917,1446,-61,15,1034
28918,1446,-59,15,1032
28919,1446,-65,18,1028
28920,1446,-68,25,1026
28921,1447,-68,15,1029
